JOB_ID,TABLE_ID,JOB_ORDER,APPLICATION,GROUP_NAME,MEMNAME,JOB_NAME,AUTHOR,OWNER,TASK_TYPE,NODE_ID,MEM_LIB,APPL_TYPE,APPL_FORM,CREATION_USER,CHANGE_USERID,PARENT_TABLE,OVER_LIB,DAYS_CAL,WEEKS_CAL,CONF_CAL,STAT_CAL,CMD_LINE,CYCLIC,END_FOLDER
73,1278,72,02F1.정보계-장시작전,AD1.난외계정,ADBM3052.sh,ADBM3052_S01,SE95017,hdpfm,Command,PIUA,/app/hdpfm/proframe4.0/release/batch/AD/shl/,,,nemuser,,AD1.난외계정1,,ALLDAY,,,,/app/hdpfm/proframe4.0/release/batch/AD/shl/ADBM3052.sh A,0,0
74,1278,73,02F1.정보계-장시작전,AD1.난외계정,ADBM3051.sh,ADBM3051_S01,SE95017,hdpfm,Command,PIUA,/app/hdpfm/proframe4.0/release/batch/AD/shl/,,,nemuser,,AD1.난외계정1,,ALLDAY,,,,/app/hdpfm/proframe4.0/release/batch/AD/shl/ADBM3051.sh A,0,0
1,1279,1,02E1.정보계-날짜변경,AD5.원장외금융상품,,ADBD0102_S02,20282004,hdpfm,Command,PIUA,,OS,,winsit,,AD5.원장외금융상품1,JR0000000246774,,,,,/app/hdpfm/proframe4.0/release/batch/AD/shl/ADBD0102.sh A 2,0,
2,1279,2,02E1.정보계-날짜변경,AD5.원장외금융상품,,ADBD0005_S02,20282004,hdpfm,Command,PIUA,,OS,,winsit,,AD5.원장외금융상품1,JR0000000246776,,,,,/app/hdpfm/proframe4.0/release/batch/AD/shl/ADBD0005.sh A,0,
3,1279,3,02E1.정보계-날짜변경,AD5.원장외금융상품,,ADBD0101_S02,20282004,hdpfm,Command,PIUA,,OS,,winsit,,AD5.원장외금융상품1,JR0000000246770,,,,,/app/hdpfm/proframe4.0/release/batch/AD/shl/ADBD0101.sh A 2,0,
4,1279,4,02E1.정보계-날짜변경,AD5.원장외금융상품,,ADBD0107_S02,20282004,hdpfm,Command,PIUA,,OS,,winsit,,AD5.원장외금융상품1,JR0000000246775,,,,,/app/hdpfm/proframe4.0/release/batch/AD/shl/ADBD0107.sh A 2,0,
5,1279,5,02E1.정보계-날짜변경,AD5.원장외금융상품,,ADBD0103_S02,20282004,hdpfm,Command,PIUA,,OS,,winsit,,AD5.원장외금융상품1,JR0000000246771,,,,,/app/hdpfm/proframe4.0/release/batch/AD/shl/ADBD0103.sh A 2,0,
6,1279,6,02E1.정보계-날짜변경,AD5.원장외금융상품,,ADBD0105_S02,20282004,hdpfm,Command,PIUA,,OS,,winsit,,AD5.원장외금융상품1,JR0000000246772,,,,,/app/hdpfm/proframe4.0/release/batch/AD/shl/ADBD0105.sh A 2,0,
7,1279,7,02E1.정보계-날짜변경,AD5.원장외금융상품,,ADBD0106_S02,20282004,hdpfm,Command,PIUA,,OS,,winsit,,AD5.원장외금융상품1,JR0000000246773,,,,,/app/hdpfm/proframe4.0/release/batch/AD/shl/ADBD0106.sh A 2,0,
8,1279,8,02E1.정보계-날짜변경,AD5.원장외금융상품,ADBM0001.sh,ADBM0001_S01,SE02038,hdpfm,Command,PIUA,/app/hdpfm/proframe4.0/release/batch/AD/shl/,OS,,winsit,,AD5.원장외금융상품1,,ALLDAY,,,,/app/hdpfm/proframe4.0/release/batch/AD/shl/ADBM0001.sh A,0,
1,1281,1,01A1.기간계-장마감,AF1.급여회계처리,,AFBD0002_S01,19532809,hdpfm,Command,PCUA_01,,OS,,winsit,,AF1.급여회계처리1,JR0000000182029,,,,,/app/hdpfm/proframe4.0/release/batch/AF/shl/AFBD0002.sh,0,
2,1281,2,01A1.기간계-장마감,AF1.급여회계처리,AFBM0004.sh,AFBM0004_S01,SE02038,hdpfm,Command,PCUA,/app/hdpfm/proframe4.0/release/batch/AF/shl/,OS,,winsit,,AF1.급여회계처리1,,ALLDAY,,,,/app/hdpfm/proframe4.0/release/batch/AF/shl/AFBM0004.sh A,0,
3,1281,3,01A1.기간계-장마감,AF1.급여회계처리,AFBM0001.sh,AFBM0001_S01,SE02038,hdpfm,Command,PCUA_01,/app/hdpfm/proframe4.0/release/batch/AF/shl/,OS,,winsit,,AF1.급여회계처리1,,ALLDAY,,,,/app/hdpfm/proframe4.0/release/batch/AF/shl/AFBM0001.sh A,0,
1,1282,1,01F1.기간계-장시작전,AF1.재무회계,AFBD0006.sh,AFBD0006_S01,SE02038,hdpfm,Command,PCUA,/app/hdpfm/proframe4.0/release/batch/AF/shl/,OS,,winsit,,AF1.재무회계1,,ALLDAY,,,,/app/hdpfm/proframe4.0/release/batch/AF/shl/AFBD0006.sh A,0,
2,1282,2,01F1.기간계-장시작전,AF1.재무회계,,AFBD0005_S01,19532809,hdpfm,Command,PCUA_01,,OS,,winsit,,AF1.재무회계1,JR0000000255583,,,,,/app/hdpfm/proframe4.0/release/batch/AF/shl/AFBD0005.sh 1,0,
3,1282,3,01F1.기간계-장시작전,AF1.재무회계,,AFBD0001_S02,19532809,hdpfm,Command,PCUA,,OS,,winsit,,AF1.재무회계1,JR0000000216649,,,,,/app/hdpfm/proframe4.0/release/batch/AF/shl/AFBD0001.sh b,0,
4,1282,4,01F1.기간계-장시작전,AF1.재무회계,,AFBD0004_S01,20282004,hdpfm,Command,PCUA_01,,OS,,winsit,,AF1.재무회계1,JR0000000255027,,,,,/app/hdpfm/proframe4.0/release/batch/AF/shl/AFBD0004.sh 1,0,
5,1282,5,01F1.기간계-장시작전,AF1.재무회계,AFBD9004.sh,AFBD9004_S01,SE95017,hdpfm,Command,PCUA,/app/hdpfm/proframe4.0/release/batch/AF/shl/,,,nemuser,,AF1.재무회계1,,ALLDAY,,,,/app/hdpfm/proframe4.0/release/batch/AF/shl/AFBD9004.sh b,0,0
1,1284,1,01F1.기간계-장시작전,AL1.회계관리원장,test,EZ_AL1.회계관리원장1,test,test,Job,,test,OS,,winsit,,AL1.회계관리원장1,,,,,,,0,
2,1284,2,01F1.기간계-장시작전,AL1.회계관리원장,ALBD0001.sh,ALBD0001_S01,SE15217,hdpfm,Command,PCUA,/app/hdpfm/proframe4.0/release/batch/AL/shl/,OS,,winsit,,AL1.회계관리원장1,,ALLDAY,,,,/app/hdpfm/proframe4.0/release/batch/AL/shl/ALBD0001.sh 99999999,0,
3,1284,3,01F1.기간계-장시작전,AL1.회계관리원장,ALBD0002.sh,ALBD0002_S01,SE15217,hdpfm,Command,PCUA,/app/hdpfm/proframe4.0/release/batch/AL/shl/,OS,,winsit,,AL1.회계관리원장1,,ALLDAY,,,,/app/hdpfm/proframe4.0/release/batch/AL/shl/ALBD0002.sh 99999999 999999999999 999,0,
4,1284,4,01F1.기간계-장시작전,AL1.회계관리원장,ALBD0003.sh,ALBD0003_S01,SE15217,hdpfm,Command,PCUA,/app/hdpfm/proframe4.0/release/batch/AL/shl/,OS,,winsit,,AL1.회계관리원장1,,ALLDAY,,,,/app/hdpfm/proframe4.0/release/batch/AL/shl/ALBD0003.sh 99999999 9  999999999999 999,0,
5,1284,5,01F1.기간계-장시작전,AL1.회계관리원장,ALBM0001.sh,ALBM0001_S01,SE15217,hdpfm,Command,PCUA,/app/hdpfm/proframe4.0/release/batch/AL/shl/,OS,,winsit,,AL1.회계관리원장1,,ALLDAY,,,,/app/hdpfm/proframe4.0/release/batch/AL/shl/ALBM0001.sh 999999 9 999999999999 999,0,
2,1285,1,12F1.AML,AML0.자금세탁방지,fatca_rnmcno_change.sh,fatca_rnmcno_change.sh,53080247,fatca,Command,hdaml,/home/fatca/Batch/,OS,,winsit,,AML0.자금세탁방지1,,ALLDAY,,,,/home/fatca/Batch/fatca_rnmcno_change.sh,0,
7,1285,2,12F1.AML,AML0.자금세탁방지,dummy,12F1_AML0_DE,admin,aml,Dummy,hdaml,dummy,,,nemuser,,AML0.자금세탁방지1,,,,,,,0,0
8,1285,3,12F1.AML,AML0.자금세탁방지,dummy,12F1_AML0_DS,admin,aml,Dummy,hdaml,dummy,,,nemuser,,AML0.자금세탁방지1,,,,,,,0,0
1,1286,1,01F1.기간계-장시작전,AZ1.회계공통,test,EZ_AZ1.회계공통1,test,test,Job,,test,OS,,winsit,,AZ1.회계공통1,,,,,,,0,
2,1286,2,01F1.기간계-장시작전,AZ1.회계공통,AZBD0001.sh,AZBD0001_S01,SE95017,hdpfm,Command,PCUA,/app/hdpfm/proframe4.0/release/batch/AZ/shl/,OS,,winsit,,AZ1.회계공통1,,ALLDAY,,,,/app/hdpfm/proframe4.0/release/batch/AZ/shl/AZBD0001.sh a,0,
1,1288,1,11F1.퇴직연금_장시작전,BA1.인사정보및월배치,,DPRTINFO_S01,20799496,banca,Command,pension,,OS,,winsit,,BA1.인사정보및월배치1,JR0000000243941,,,,,/home/banca/BA_Src/batapps/sh/organizJumpo.sh,0,
2,1288,2,11F1.퇴직연금_장시작전,BA1.인사정보및월배치,,MRATE_S01,20799496,banca,Command,pension,,OS,,winsit,,BA1.인사정보및월배치1,JR0000000243942,,,,,/home/banca/BA_Src/batapps/sh/yujiYul_month.sh,0,
3,1288,3,11F1.퇴직연금_장시작전,BA1.인사정보및월배치,,MCLOSE_S01,20799496,banca,Command,pension,,OS,,winsit,,BA1.인사정보및월배치1,JR0000000243943,,,,,/home/banca/BA_Src/batapps/sh/pompClose_month.sh,0,
4,1288,4,11F1.퇴직연금_장시작전,BA1.인사정보및월배치,,SELLERINFO_S01,20799496,banca,Command,pension,,OS,,winsit,,BA1.인사정보및월배치1,JR0000000243939,,,,,/home/banca/BA_Src/batapps/sh/saleHaeji.sh,0,
5,1288,5,11F1.퇴직연금_장시작전,BA1.인사정보및월배치,,DESTROY_S02,53140177,banca,Command,pension,,OS,,winsit,,BA1.인사정보및월배치1,JR0000000255609,ALLDAY,,,,/home/banca/BA_Src/batapps/sh/destroy2PersonalInformation.sh,0,
6,1288,6,11F1.퇴직연금_장시작전,BA1.인사정보및월배치,,EMPINFO_S01,20799496,banca,Command,pension,,OS,,winsit,,BA1.인사정보및월배치1,JR0000000243940,,,,,/home/banca/BA_Src/batapps/sh/insa.sh,0,
7,1288,7,11F1.퇴직연금_장시작전,BA1.인사정보및월배치,destroyPersonalInformation.sh,DESTROY_S01,53140177,banca,Command,pension,/home/banca/BA_Src/batapps/sh/,OS,,winsit,,BA1.인사정보및월배치1,,ALLDAY,,,,/home/banca/BA_Src/batapps/sh/destroyPersonalInformation.sh,0,
1,1289,1,BMC-Script,CONTROLM,EM_EXPORT,EM_EXPORT,emadmin,emuser,Job,pctmla01,,OS,,winsit,winsit,BMC-Script,,,,,,,0,
2,1289,2,BMC-Script,CONTROLM,Check_Mirror,Check_Mirror,ctmuser,ctmuser,Dummy,pctmla01,,OS,,winsit,winsit,BMC-Script,,,,,,check_mirror,1,
3,1289,3,BMC-Script,CONTROLM,CTMCONTB,CTMCONTB,ctmuser,ctmuser,Command,pctmla01,,OS,,winsit,nemuser,BMC-Script,,,,,,"ctmcontb -DELETEFROM ""*"" %%FROMDATE %%TODATE",0,
4,1289,4,BMC-Script,CONTROLM,CTMLOG,CTMLOG,ctmuser,ctmuser,Command,pctmla01,,OS,,winsit,winsit,BMC-Script,,,,,,ctmlog LIST %%FROMDATE 1400 %%TODATE 1359 > $HOME/CTMLOG/LOG/ctmlog_%%LOGDATE..txt,0,
5,1289,5,BMC-Script,CONTROLM,CTMRUNINF,CTMRUNINF,ctmuser,ctmuser,Command,pctmla01,,OS,,winsit,winsit,BMC-Script,,,,,,ctmruninf -DELETE %%FROMDATE.000000 %%TODATE.235959,0,
6,1289,6,BMC-Script,CONTROLM,CTMLOG_DEL,CTMLOG_DEL,ctmuser,ctmuser,Command,pctmla01,,OS,,winsit,winsit,BMC-Script,,,,,,ctmlog DELETE %%FROMDATE 1400 %%TODATE 1400,0,
7,1289,7,BMC-Script,CONTROLM,CTMJSA,CTMJSA,ctmuser,ctmuser,Command,pctmla01,,OS,,winsit,nemuser,BMC-Script,,,,,,"ctmjsa ""*"";ctmdbopt;",0,
8,1289,8,BMC-Script,CTMAGENT,Check_Agent_vodsbkup,Check_Agent_vodsbkup,ctmuser,ctmagt9,Command,Vodsbkup,,OS,,winsit,,BMC-Script,,,,,,hostname;id;date;pwd;ls -al;ls -al ctm/proclog;pwd;df -k .;ps -ef |grep p_ctm,0,
9,1289,9,BMC-Script,CTMAGENT,Check_Agent_rmsap,Check_Agent_rmsap,ctmuser,ctmagt9,Command,rmsap,,OS,,winsit,,BMC-Script,,,,,,hostname;id;date;pwd;ls -al;ls -al ctm/proclog;pwd;df -k .;ps -ef |grep p_ctm,0,
10,1289,10,BMC-Script,CTMAGENT,Check_Agent_pta01,Check_Agent_pta01,ctmuser,ctmagt9,Command,PCUA_01,,OS,,winsit,,BMC-Script,,,,,,hostname;id;date;pwd;ls -al;ls -al ctm/proclog;pwd;df -k .;ps -ef |grep p_ctm,0,
11,1289,11,BMC-Script,CTMAGENT,Check_Agent_pta02,Check_Agent_pta02,ctmuser,ctmagt9,Command,PCUA_02,,OS,,winsit,,BMC-Script,,,,,,hostname;id;date;pwd;ls -al;ls -al ctm/proclog;pwd;df -k .;ps -ef |grep p_ctm,0,
12,1289,12,BMC-Script,CTMAGENT,Check_Agent_pia01,Check_Agent_pia01,ctmuser,ctmagt9,Command,PIUA_01,,OS,,winsit,,BMC-Script,,,,,,hostname;id;date;pwd;ls -al;ls -al ctm/proclog;pwd;df -k .;ps -ef |grep p_ctm,0,
13,1289,13,BMC-Script,CTMAGENT,Check_Agent_pia02,Check_Agent_pia02,ctmuser,ctmagt9,Command,PIUA_02,,OS,,winsit,,BMC-Script,,,,,,hostname;id;date;pwd;ls -al;ls -al ctm/proclog;pwd;df -k .;ps -ef |grep p_ctm,0,
14,1289,14,BMC-Script,CTMAGENT,Check_Agent_pernsion,Check_Agent_pension,ctmuser,ctmagt9,Command,pension,,OS,,winsit,,BMC-Script,,,,,,hostname;id;date;pwd;ls -al;ls -al ctm/proclog;pwd;df -k .;ps -ef |grep p_ctm,0,
15,1289,15,BMC-Script,CTMAGENT,Check_Agent_pea01,Check_Agent_pela01,ctmuser,ctmagt9,Command,PELA01,,OS,,winsit,,BMC-Script,,,,,,hostname;id;date;pwd;ls -al;ls -al ctm/proclog;pwd;df -k .;ps -ef |grep p_ctm,0,
16,1289,16,BMC-Script,CTMAGENT,Check_Agent_pca01,Check_Agent_pca01,ctmuser,ctmagt9,Command,PCUA_01,,OS,,winsit,,BMC-Script,,,,,,hostname;id;date;pwd;ls -al;ls -al ctm/proclog;pwd;df -k .;ps -ef |grep p_ctm,0,
17,1289,17,BMC-Script,CTMAGENT,Check_Agent_pca02,Check_Agent_pca02,ctmuser,ctmagt9,Command,PCUA_02,,OS,,winsit,,BMC-Script,,,,,,hostname;id;date;pwd;ls -al;ls -al ctm/proclog;pwd;df -k .;ps -ef |grep p_ctm,0,
18,1289,18,BMC-Script,CTMAGENT,Check_Agent_hdaml,Check_Agent_hdaml,ctmuser,ctmagt9,Command,hdaml,,OS,,winsit,,BMC-Script,,,,,,hostname;id;date;pwd;ls -al;ls -al ctm/proclog;pwd;df -k .;ps -ef |grep p_ctm,0,
19,1289,19,BMC-Script,CTMAGENT,Check_Agent_hqit-etl02,Check_Agent_hqit-etl03,ctmuser,ctmagt9,Command,hqit-etl03,,OS,,winsit,,BMC-Script,,,,,,hostname;id;date;pwd;ls -al;ls -al ctm/proclog;pwd;df -k .;ps -ef |grep p_ctm,0,
20,1289,20,BMC-Script,CONTROLM,Reset_ECS,Reset_ECS,ctmuser,ctmuser,Command,pctmla01,,OS,,winsit,winsit,BMC-Script,,,,,,reset_ecs,0,
21,1289,21,BMC-Script,CTMAGENT,Check_Agent_rmsap01,Check_Agent_rmsap01,ctmuser,ctmagt9,Command,rmsap01,,OS,,winsit,,BMC-Script,,,,,,hostname;id;date;pwd;ls -al;ls -al ctm/proclog;pwd;df -k .;ps -ef |grep p_ctm,0,
22,1289,22,BMC-Script,CTMAGENT,Check_Agent_rmsap02,Check_Agent_rmsap02,ctmuser,ctmagt9,Command,rmsap02,,OS,,winsit,,BMC-Script,,,,,,hostname;id;date;pwd;ls -al;ls -al ctm/proclog;pwd;df -k .;ps -ef |grep p_ctm,0,
23,1289,23,BMC-Script,CTMAGENT,Check_Agent_rmsap03,Check_Agent_rmsap03,ctmuser,ctmagt9,Command,rmsap03,,OS,,winsit,,BMC-Script,,,,,,hostname;id;date;pwd;ls -al;ls -al ctm/proclog;pwd;df -k .;ps -ef |grep p_ctm,0,
24,1289,24,BMC-Script,CTMAGENT,Check_Agent_hqit-sas001,Check_Agent_hqit-sas001,ctmuser,ctmagt9,Command,HQIT-SAS001,,OS,,winsit,,BMC-Script,,,,,,hostname;id;date;pwd;ls -al;ls -al ctm/proclog;pwd;df -k .;ps -ef |grep p_ctm,0,
25,1289,25,BMC-Script,CONTROLM,CTMUDLY_PCTM,CTMUDLY_PCTM,ctmuser,ctmuser,Command,pctmla01,,OS,,winsit,nemuser,BMC-Script,,,,,,ctmudly -DAILY_NAME HDSCTM -ODATE ODAT,0,
26,1289,26,BMC-Script,CTMAGENT,Check_Agent_pca01,Check_LOGFile,ctmuser,hdpfm,Command,pctmla01,,OS,,winsit,,BMC-Script,,,,,,hostname;id;date;pwd;ls -al;ls -al ctm/proclog;pwd;df -k .;ps -ef |grep p_ctm,0,
27,1289,27,BMC-Script,CONTROLM,CTMCONTB,MAYBE_LIST,ctmuser,ctmuser,Job,pctmla01,,OS,,nemuser,nemuser,BMC-Script,,,,,,,0,
1,1291,1,02C1.정보계-업무마감,CA2.고객등급적재,,CABM0004_S01,21308503,hdpfm,Command,PIUA_01,,OS,,winsit,,CA2.고객등급적재1,JR0000000203890,,,,,/app/hdpfm/proframe4.0/release/batch/CA/shl/CABM0004.sh,0,
2,1291,2,02C1.정보계-업무마감,CA2.고객등급적재,,CABM0005_S01,21308503,hdpfm,Command,PIUA_01,,OS,,winsit,,CA2.고객등급적재1,JR0000000203892,,,,,/app/hdpfm/proframe4.0/release/batch/CA/shl/CABM0005.sh,0,
3,1291,3,02C1.정보계-업무마감,CA2.고객등급적재,,cau01b9.ett,SE10063,hdmapetl,Command,HQIT-ETL03,,OS,,winsit,,CA2.고객등급적재1,,ALLDAY,ALLDAY,,,/ETTdata/hdmapetl/BAT/cau01b9.ett,0,
4,1291,4,02C1.정보계-업무마감,CA2.고객등급적재,,cau02b9.ett,SE10063,hdmapetl,Command,HQIT-ETL03,,OS,,winsit,,CA2.고객등급적재1,,ALLDAY,ALLDAY,,,/ETTdata/hdmapetl/BAT/cau02b9.ett,0,
5,1291,5,02C1.정보계-업무마감,CA2.고객등급적재,,cau03b9.ett,SE10063,hdmapetl,Command,HQIT-ETL03,,OS,,winsit,,CA2.고객등급적재1,,ALLDAY,ALLDAY,,,/ETTdata/hdmapetl/BAT/cau03b9.ett,0,
6,1291,6,02C1.정보계-업무마감,CA2.고객등급적재,,cau04b9.ett,SE10063,hdmapetl,Command,HQIT-ETL03,,OS,,winsit,,CA2.고객등급적재1,,ALLDAY,ALLDAY,,,/ETTdata/hdmapetl/BAT/cau04b9.ett,0,
7,1291,7,02C1.정보계-업무마감,CA2.고객등급적재,,cau05b9.ett,SE10063,hdmapetl,Command,HQIT-ETL03,,OS,,winsit,,CA2.고객등급적재1,,ALLDAY,ALLDAY,,,/ETTdata/hdmapetl/BAT/cau05b9.ett,0,
8,1291,8,02C1.정보계-업무마감,CA2.고객등급적재,,cau08b9.ett,SE10063,hdmapetl,Command,HQIT-ETL03,,OS,,winsit,,CA2.고객등급적재1,,ALLDAY,ALLDAY,,,/ETTdata/hdmapetl/BAT/cau08b9.ett,0,
9,1291,9,02C1.정보계-업무마감,CA2.고객등급적재,CZBM0001.sh,CZBM0001_S01,53160179,hdpfm,Command,PIUA_01,/app/hdpfm/proframe4.0/release/batch/CZ/shl/,OS,,winsit,,CA2.고객등급적재1,,ALLDAY,,,,/app/hdpfm/proframe4.0/release/batch/CZ/shl/CZBM0001.sh 1,0,
10,1291,10,02C1.정보계-업무마감,CA2.고객등급적재,CABM0007.sh,CABM0007_S01,53160179,hdpfm,Command,PIUA_01,/app/hdpfm/proframe4.0/release/batch/CA/shl/,OS,,winsit,,CA2.고객등급적재1,,ALLDAY,,,,/app/hdpfm/proframe4.0/release/batch/CA/shl/CABM0007.sh 1,0,
11,1291,11,02C1.정보계-업무마감,CA2.고객등급적재,CABM0006.sh,CABM0006_S01,21308503,hdpfm,Command,PIUA_01,/app/hdpfm/proframe4.0/release/batch/CA/shl/,OS,,winsit,,CA2.고객등급적재1,,ALLDAY,,,,/app/hdpfm/proframe4.0/release/batch/CA/shl/CABM0006.sh,0,
12,1291,12,02C1.정보계-업무마감,CA2.고객등급적재,CZBD0003.sh,CZBD0003_S01,53160179,hdpfm,Command,PIUA_01,/app/hdpfm/proframe4.0/release/batch/CZ/shl/,OS,,winsit,,CA2.고객등급적재1,,ALLDAY,ALLDAY,,,/app/hdpfm/proframe4.0/release/batch/CZ/shl/CZBD0003.sh 1,0,
1,1294,1,03B1.EDW-시간외,CA3.고객등급_전송,test,EZ_CA3.고객등급_전송1,test,test,Job,,test,OS,,winsit,,CA3.고객등급_전송1,,,,,,,0,
1,1297,1,03B1.EDW-시간외,CA4.고객거래_전송,test,EZ_CA4.고객거래_전송1,test,test,Job,,test,OS,,winsit,,CA4.고객거래_전송1,,,,,,,0,
1,1303,1,01F1.기간계-장시작전,CB0.고객계좌-시작,CBBD1086.sh,CBBD1086_S01,SE15011,hdpfm,Command,PCUA,/app/hdpfm/proframe4.0/release/batch/CB/shl/,OS,,winsit,,CB0.고객계좌-시작1,,ALLDAY,,,,/app/hdpfm/proframe4.0/release/batch/CB/shl/CBBD1086.sh,0,
1,1304,1,01C1.기간계-업무마감,CB0.고객기본II-시작,CBBD0012.sh,CBBD0012_S05,21410965,hdpfm,Command,PCUA,/app/hdpfm/proframe4.0/release/batch/CB/shl/,OS,,winsit,,CB0.고객기본II-시작1,,ALLDAY,,,,/app/hdpfm/proframe4.0/release/batch/CB/shl/CBBD0012.sh 99999999 7,0,
1,1305,1,02B1.정보계-시간외,CB1.고객정보-시작,CBBD0040.sh,CBBD0040_S01,SE15011,hdpfm,Command,PIUA,/app/hdpfm/proframe4.0/release/batch/CB/shl/,OS,,winsit,,CB1.고객정보-시작1,,ALLDAY,,,,/app/hdpfm/proframe4.0/release/batch/CB/shl/CBBD0040.sh,0,
1,1306,1,01C1.기간계-업무마감,CB1.대표고객생성,,CBBD0010_S02,19533017,hdpfm,Command,PCUA_01,,OS,,winsit,,CB1.대표고객생성1,JR0000000253092,,,,,/app/hdpfm/proframe4.0/release/batch/CB/shl/CBBD0010.sh 2,0,
2,1306,2,01C1.기간계-업무마감,CB1.대표고객생성,,CBBD0010_S03,19533017,hdpfm,Command,PCUA_01,,OS,,winsit,,CB1.대표고객생성1,JR0000000253091,,,,,/app/hdpfm/proframe4.0/release/batch/CB/shl/CBBD0010.sh 3,0,
3,1306,3,01C1.기간계-업무마감,CB1.대표고객생성,,CBBD0009_S01,20286604,hdpfm,Command,PCUA,,OS,,winsit,,CB1.대표고객생성1,JR0000000184105,,,,,/app/hdpfm/proframe4.0/release/batch/CB/shl/CBBD0009.sh,0,
4,1306,4,01C1.기간계-업무마감,CB1.대표고객생성,,CBBD0010_S01,19533017,hdpfm,Command,PCUA_01,,OS,,winsit,,CB1.대표고객생성1,JR0000000253093,,,,,/app/hdpfm/proframe4.0/release/batch/CB/shl/CBBD0010.sh 1,0,
5,1306,5,01C1.기간계-업무마감,CB1.대표고객생성,CBBT0023.sh,CBBT0023_S01,SE00029,hdpfm,Command,PCUA,/app/hdpfm/proframe4.0/release/batch/CB/shl/,OS,,winsit,,CB1.대표고객생성1,,ALLDAY,,,,/app/hdpfm/proframe4.0/release/batch/CB/shl/CBBT0023.sh,0,
1,1308,1,01E1.기간계-날짜변경,CB1.랩신탁고객성향,,CBBD0002_S01,19533017,hdpfm,Command,PCUA,,OS,,winsit,,CB1.랩신탁고객성향1,JR0000000241256,,,,,/app/hdpfm/proframe4.0/release/batch/CB/shl/CBBD0002.sh 1,0,
2,1308,2,01E1.기간계-날짜변경,CB1.랩신탁고객성향,CBBD0006.sh,CBBD0006_S01,20286604,hdpfm,Command,PCUA,/app/hdpfm/proframe4.0/release/batch/CB/shl/,OS,,winsit,,CB1.랩신탁고객성향1,,ALLDAY,,,,/app/hdpfm/proframe4.0/release/batch/CB/shl/CBBD0006.sh 99999999,0,
3,1308,3,01E1.기간계-날짜변경,CB1.랩신탁고객성향,CBBD0012.sh,CBBD0012_S06,20286604,hdpfm,Command,PCUA,/app/hdpfm/proframe4.0/release/batch/CB/shl/,OS,,winsit,,CB1.랩신탁고객성향1,,ALLDAY,,,,/app/hdpfm/proframe4.0/release/batch/CB/shl/CBBD0012.sh 99999999 8,0,
4,1308,4,01E1.기간계-날짜변경,CB1.랩신탁고객성향,CBBD0012.sh,CBBD0012_S07,20286604,hdpfm,Command,PCUA,/app/hdpfm/proframe4.0/release/batch/CB/shl/,OS,,winsit,,CB1.랩신탁고객성향1,,ALLDAY,,,,/app/hdpfm/proframe4.0/release/batch/CB/shl/CBBD0012.sh 99999999 9,0,
5,1308,5,01E1.기간계-날짜변경,CB1.랩신탁고객성향,CBBD0013.sh,CBBD0013_S01,21410965,hdpfm,Command,PCUA,/app/hdpfm/proframe4.0/release/batch/CB/shl/,OS,,winsit,,CB1.랩신탁고객성향1,,ALLDAY,,,,/app/hdpfm/proframe4.0/release/batch/CB/shl/CBBD0013.sh 1,0,
6,1308,6,01E1.기간계-날짜변경,CB1.랩신탁고객성향,CBBD0017.sh,CBBD0017_S03,20286604,hdpfm,Command,PCUA,/app/hdpfm/proframe4.0/release/batch/CB/shl/,OS,,winsit,,CB1.랩신탁고객성향1,,ALLDAY,,,,/app/hdpfm/proframe4.0/release/batch/CB/shl/CBBD0017.sh 3,0,
7,1308,7,01E1.기간계-날짜변경,CB1.랩신탁고객성향,CBBD0039.sh,CBBD0039_S01,SE15011,hdpfm,Command,PCUA,/app/hdpfm/proframe4.0/release/batch/CB/shl/,OS,,winsit,,CB1.랩신탁고객성향1,,ALLDAY,,,,/app/hdpfm/proframe4.0/release/batch/CB/shl/CBBD0039.sh 1 99999999,0,
8,1308,8,01E1.기간계-날짜변경,CB1.랩신탁고객성향,CBBD0039.sh,CBBD0039_S02,SE15011,hdpfm,Command,PCUA,/app/hdpfm/proframe4.0/release/batch/CB/shl/,OS,,winsit,,CB1.랩신탁고객성향1,,ALLDAY,,,,/app/hdpfm/proframe4.0/release/batch/CB/shl/CBBD0039.sh 2 99999999,0,
9,1308,9,01E1.기간계-날짜변경,CB1.랩신탁고객성향,CBBD0012.sh,CBBD0012_S08,SE02112,hdpfm,Command,PCUA,/app/hdpfm/proframe4.0/release/batch/CB/shl/,OS,,winsit,,CB1.랩신탁고객성향1,,ALLDAY,,,,/app/hdpfm/proframe4.0/release/batch/CB/shl/CBBD0012.sh 99999999 A,0,
10,1308,10,01E1.기간계-날짜변경,CB1.랩신탁고객성향,CBBD0012.sh,CBBD0012_S04,SE15011,hdpfm,Command,PCUA,/app/hdpfm/proframe4.0/release/batch/CB/shl/,OS,,winsit,,CB1.랩신탁고객성향1,,ALLDAY,,,,/app/hdpfm/proframe4.0/release/batch/CB/shl/CBBD0012.sh 99999999 6,0,
11,1308,11,01E1.기간계-날짜변경,CB1.랩신탁고객성향,CBBD0012.sh,CBBD0012_S01,SE15011,hdpfm,Command,PCUA,/app/hdpfm/proframe4.0/release/batch/CB/shl/,OS,,winsit,,CB1.랩신탁고객성향1,,ALLDAY,,,,/app/hdpfm/proframe4.0/release/batch/CB/shl/CBBD0012.sh 99999999 1,0,
